<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Lotos.Investment,20241021,1856.00,1856.00,1774.00,1820.00,8656858424,4817955,200,D,1828.00,1776.00
Lotos.Investment,20241020,1779.00,1815.00,1779.00,1828.00,3831356431,2149483,155,D,1834.00,1785.00
Lotos.Investment,20241019,1858.00,1858.00,1784.00,1834.00,4880016839,2712498,182,D,1839.00,1810.00
Lotos.Investment,20241016,1790.00,1840.00,1790.00,1839.00,5664101546,3134478,446,D,1845.00,1820.00
Lotos.Investment,20241015,1857.00,1857.00,1795.00,1845.00,4304370174,2384732,137,D,1850.00,1811.00
Lotos.Investment,20241014,1799.00,1875.00,1799.00,1850.00,4506927981,2470382,550,D,1854.00,1807.00
Lotos.Investment,20241013,1874.00,1874.00,1835.00,1854.00,9492653734,5133581,442,D,1856.00,1860.00
Lotos.Investment,20241012,1876.00,1876.00,1811.00,1856.00,10391922574,5650084,606,D,1862.00,1847.00
Lotos.Investment,20241009,1870.00,1870.00,1858.00,1862.00,7508941995,4025349,1014,D,1861.00,1858.00
Lotos.Investment,20241008,1853.00,1888.00,1853.00,1861.00,22625533718,12199259,919,D,1871.00,1853.00
Lotos.Investment,20241007,1854.00,1854.00,1854.00,1871.00,2551339458,1376127,825,D,1872.00,1854.00
Lotos.Investment,20241006,1855.00,1855.00,1855.00,1872.00,1122701650,605230,31,D,1873.00,1855.00
Lotos.Investment,20241005,1856.00,1856.00,1856.00,1873.00,3083758848,1661508,46,D,1874.00,1856.00
Lotos.Investment,20241002,1858.00,1858.00,1858.00,1874.00,5072717174,2730203,42,D,1876.00,1858.00
Lotos.Investment,20241001,1858.00,1864.00,1858.00,1876.00,960139180,516490,44,D,1876.00,1858.00
Lotos.Investment,20240930,1898.00,1898.00,1862.00,1876.00,8712388436,4676992,144,D,1880.00,1864.00
Lotos.Investment,20240929,1868.00,1890.00,1868.00,1880.00,12118810716,6484908,206,D,1886.00,1868.00
Lotos.Investment,20240928,1870.00,1870.00,1870.00,1886.00,4727692860,2528178,102,D,1888.00,1870.00
Lotos.Investment,20240925,1934.00,1934.00,1860.00,1888.00,8573112704,4464124,209,D,1879.00,1928.00
Lotos.Investment,20240924,1914.00,1920.00,1880.00,1879.00,10208036790,5326172,263,D,1865.00,1920.00
Lotos.Investment,20240923,1848.00,1894.00,1832.00,1865.00,15132459194,8127590,586,D,1867.00,1875.00
Lotos.Investment,20240922,1860.00,1889.00,1829.00,1867.00,9365372180,5052266,490,D,1871.00,1839.00
Lotos.Investment,20240918,1850.00,1888.00,1827.00,1871.00,14441923303,7793916,276,D,1883.00,1840.00
Lotos.Investment,20240917,1851.00,1889.00,1846.00,1883.00,15372514265,8287790,865,D,1903.00,1850.00
Lotos.Investment,20240916,1864.00,1909.00,1864.00,1903.00,13592913421,7266755,219,D,1921.00,1864.00
Lotos.Investment,20240915,1922.00,1922.00,1868.00,1921.00,2724437299,1455529,94,D,1925.00,1868.00
Lotos.Investment,20240914,1885.00,1930.00,1883.00,1925.00,10835378855,5749948,288,D,1941.00,1883.00
Lotos.Investment,20240911,1955.00,1955.00,1893.00,1941.00,9511320430,4980983,767,D,1951.00,1893.00
Lotos.Investment,20240910,1910.00,1953.00,1900.00,1951.00,3934320791,2043309,166,D,1954.00,1939.00
Lotos.Investment,20240909,1906.00,1950.00,1905.00,1954.00,7301340918,3811418,269,D,1963.00,1910.00
Lotos.Investment,20240908,1913.00,1968.00,1913.00,1963.00,7528781362,3913723,1198,D,1972.00,1913.00
Lotos.Investment,20240827,2351.00,2419.00,2349.00,2389.00,6479165314,2745851,191,D,2396.00,2369.00
Lotos.Investment,20240826,2435.00,2435.00,2374.00,2396.00,13764249012,5752098,877,D,2398.00,2388.00
Lotos.Investment,20240824,2425.00,2437.00,2400.00,2398.00,8321104453,3434020,305,D,2390.00,2414.00
Lotos.Investment,20240821,2426.00,2426.00,2392.00,2390.00,8930733555,3710534,154,D,2384.00,2397.00
Lotos.Investment,20240820,2410.00,2425.00,2333.00,2384.00,6289751797,2613003,111,D,2379.00,2405.00
Lotos.Investment,20240819,2342.00,2391.00,2341.00,2379.00,7742041472,3292067,165,D,2388.00,2384.00
Lotos.Investment,20240818,2346.00,2413.00,2346.00,2388.00,5611071391,2375536,190,D,2393.00,2353.00
Lotos.Investment,20240817,2361.00,2385.00,2361.00,2393.00,11704128994,4950919,261,D,2409.00,2367.00
Lotos.Investment,20240814,2392.00,2400.00,2392.00,2409.00,10512969546,4394309,181,D,2416.00,2392.00
Lotos.Investment,20240813,2394.00,2394.00,2394.00,2416.00,2269749006,948099,25,D,2418.00,2394.00
Lotos.Investment,20240812,2397.00,2397.00,2397.00,2418.00,3554873247,1483051,527,D,2421.00,2397.00
Lotos.Investment,20240811,2398.00,2398.00,2398.00,2421.00,1106449190,461405,27,D,2422.00,2398.00
Lotos.Investment,20240810,2412.00,2415.00,2412.00,2422.00,20215889088,8381374,131,D,2436.00,2412.00
Lotos.Investment,20240806,2415.00,2415.00,2415.00,2436.00,4351670610,1801934,1048,D,2439.00,2415.00
Lotos.Investment,20240805,2416.00,2422.00,2416.00,2439.00,1483614254,614018,62,D,2440.00,2416.00
Lotos.Investment,20240804,2427.00,2449.00,2427.00,2440.00,15846488537,6528612,215,D,2451.00,2427.00
Lotos.Investment,20240803,2470.00,2551.00,2371.00,2451.00,43971767109,17938753,1213,D,2467.00,2377.00
Lotos.Investment,20240731,2424.00,2538.00,2364.00,2467.00,41161579624,16686956,966,D,2408.00,2533.00
Lotos.Investment,20240730,2480.00,2480.00,2355.00,2408.00,19385781091,7878410,494,D,2340.00,2480.00
Lotos.Investment,20240729,2385.00,2433.00,2360.00,2340.00,12677338076,5250505,368,D,2296.00,2433.00
Lotos.Investment,20240727,2350.00,2350.00,2281.00,2296.00,47356901600,20625062,327,D,2248.00,2346.00
Lotos.Investment,20240724,2300.00,2350.00,2259.00,2248.00,8266769355,3575551,195,D,2226.00,2349.00
Lotos.Investment,20240723,2322.00,2324.00,2262.00,2226.00,3627103335,1585391,122,D,2218.00,2321.00
Lotos.Investment,20240722,2225.00,2320.00,2223.00,2218.00,4183023706,1850030,144,D,2211.00,2297.00
Lotos.Investment,20240721,2204.00,2283.00,2204.00,2211.00,5397626720,2402827,137,D,2204.00,2275.00
Lotos.Investment,20240720,2222.00,2260.00,2171.00,2204.00,6886328923,3122538,148,D,2203.00,2202.00
Lotos.Investment,20240717,2220.00,2239.00,2220.00,2203.00,2132988603,955598,93,D,2201.00,2232.00
Lotos.Investment,20240714,2175.00,2240.00,2175.00,2201.00,7549610539,3393929,197,D,2193.00,2240.00
Lotos.Investment,20240713,2189.00,2225.00,2187.00,2193.00,14949123291,6766776,225,D,2178.00,2220.00
Lotos.Investment,20240710,2209.00,2209.00,2164.00,2178.00,10436047133,4781585,143,D,2175.00,2177.00
Lotos.Investment,20240709,2202.00,2210.00,2161.00,2175.00,6930080616,3162351,221,D,2170.00,2198.00
Lotos.Investment,20240708,2200.00,2232.00,2161.00,2170.00,9690551649,4410793,219,D,2158.00,2200.00
Lotos.Investment,20240707,2197.00,2221.00,2071.00,2158.00,18265643875,8330216,304,D,2106.00,2197.00
Lotos.Investment,20240706,2165.00,2165.00,2090.00,2106.00,16117842406,7455600,269,D,2043.00,2165.00
Lotos.Investment,20240703,2041.00,2077.00,2022.00,2043.00,7035906700,3436735,200,D,2042.00,2070.00
Lotos.Investment,20240702,2110.00,2110.00,2042.00,2042.00,2748689623,1338856,86,D,2041.00,2050.00
Lotos.Investment,20240701,1965.00,2077.00,1965.00,2041.00,18452856545,9064863,511,D,2052.00,2052.00
Lotos.Investment,20240630,2112.00,2112.00,1959.00,2052.00,8626616866,4291413,192,D,2071.00,1998.00
Lotos.Investment,20240629,2070.00,2119.00,2000.00,2071.00,5743688593,2784653,196,D,2073.00,2076.00
Lotos.Investment,20240626,2100.00,2100.00,2066.00,2073.00,10536229077,5018729,175,D,2059.00,2100.00
Lotos.Investment,20240624,2086.00,2092.00,2050.00,2059.00,8121024362,3910291,151,D,2052.00,2088.00
Lotos.Investment,20240623,2070.00,2078.00,2015.00,2052.00,5915569319,2891251,150,D,2054.00,2060.00
Lotos.Investment,20240622,2021.00,2085.00,2021.00,2054.00,9082945957,4385420,149,D,2046.00,2083.00
Lotos.Investment,20240619,2072.00,2075.00,2051.00,2046.00,6368615677,3092180,137,D,2042.00,2052.00
Lotos.Investment,20240618,2045.00,2045.00,2020.00,2042.00,1761615643,868043,65,D,2043.00,2039.00
Lotos.Investment,20240616,2008.00,2051.00,2008.00,2043.00,8843120607,4353082,358,D,2048.00,2048.00
Lotos.Investment,20240615,2040.00,2045.00,2017.00,2048.00,7496194404,3709951,200,D,2058.00,2017.00
Lotos.Investment,20240612,2031.00,2087.00,2031.00,2058.00,11519532506,5655840,258,D,2072.00,2031.00
Lotos.Investment,20240611,2080.00,2125.00,2062.00,2072.00,28234213958,13633954,511,D,2104.00,2077.00
Lotos.Investment,20240610,2138.00,2138.00,2063.00,2104.00,5010358432,2388251,169,D,2105.00,2079.00
Lotos.Investment,20240609,2156.00,2156.00,2074.00,2105.00,10977873164,5258102,288,D,2116.00,2076.00
Lotos.Investment,20240608,2081.00,2164.00,2081.00,2116.00,15396367439,7299734,374,D,2123.00,2123.00
Lotos.Investment,20240529,2720.00,2722.00,2720.00,2693.00,16917506236,6215122,157,D,2669.00,2722.00
Lotos.Investment,20240528,2698.00,2700.00,2648.00,2669.00,18140110312,6740834,192,D,2648.00,2691.00
Lotos.Investment,20240527,2635.00,2655.00,2613.00,2648.00,14017307137,5350550,243,D,2666.00,2624.00
Lotos.Investment,20240526,2720.00,2720.00,2636.00,2666.00,16501993042,6259193,159,D,2689.00,2636.00
Lotos.Investment,20240525,2700.00,2723.00,2646.00,2689.00,9160605299,3444359,180,D,2699.00,2646.00
Lotos.Investment,20240521,2662.00,2749.00,2662.00,2699.00,3114201087,1137587,88,D,2696.00,2725.00
Lotos.Investment,20240519,2750.00,2750.00,2676.00,2696.00,32862159138,12267313,350,D,2816.00,2710.00
Lotos.Investment,20240518,2732.00,2858.00,2732.00,2816.00,41615531825,14779900,464,D,2770.00,2777.00
Lotos.Investment,20240515,2769.00,2809.00,2721.00,2770.00,14817760812,5347422,436,D,2769.00,2800.00
Lotos.Investment,20240514,2826.00,2826.00,2711.00,2769.00,9681033922,3545081,321,D,2782.00,2715.00
Lotos.Investment,20240513,2851.00,2851.00,2700.00,2782.00,13991741764,5091705,204,D,2801.00,2764.00
Lotos.Investment,20240512,2747.00,2870.00,2747.00,2801.00,11113699808,3977170,204,D,2804.00,2799.00
Lotos.Investment,20240511,2848.00,2870.00,2790.00,2804.00,17643746248,6234634,316,D,2783.00,2798.00
Lotos.Investment,20240508,2761.00,2836.00,2761.00,2783.00,13919288603,4928592,308,D,2761.00,2824.00
Lotos.Investment,20240507,2813.00,2835.00,2740.00,2761.00,4252390133,1528210,161,D,2758.00,2780.00
Lotos.Investment,20240506,2717.00,2820.00,2717.00,2758.00,15762859669,5675106,324,D,2745.00,2813.00
Lotos.Investment,20240505,2770.00,2780.00,2700.00,2745.00,5282784552,1934238,175,D,2747.00,2718.00
Lotos.Investment,20240501,2722.00,2762.00,2714.00,2747.00,9311161318,3419387,197,D,2755.00,2726.00
Lotos.Investment,20240430,2740.00,2777.00,2715.00,2755.00,8781321317,3213113,182,D,2761.00,2721.00
Lotos.Investment,20240429,2737.00,2810.00,2737.00,2761.00,12931170306,4688213,204,D,2763.00,2740.00
Lotos.Investment,20240428,2770.00,2799.00,2750.00,2763.00,13661517206,4931588,225,D,2759.00,2760.00
Lotos.Investment,20240427,2740.00,2796.00,2740.00,2759.00,15455588553,5607464,175,D,2761.00,2770.00
Lotos.Investment,20240424,2750.00,2785.00,2720.00,2761.00,25242283612,9183730,329,D,2786.00,2770.00
Lotos.Investment,20240423,2768.00,2839.00,2743.00,2786.00,12695814447,4591945,600,D,2797.00,2779.00
Lotos.Investment,20240422,2781.00,2851.00,2767.00,2797.00,21543296939,7707936,263,D,2800.00,2770.00
Lotos.Investment,20240421,2895.00,2895.00,2777.00,2800.00,8382917141,2983728,329,D,2798.00,2780.00
Lotos.Investment,20240420,2916.00,2916.00,2809.00,2798.00,13450256649,4745743,377,D,2779.00,2838.00
Lotos.Investment,20240417,2799.00,2799.00,2757.00,2779.00,2917264320,1048673,90,D,2779.00,2791.00
Lotos.Investment,20240416,2759.00,2765.00,2759.00,2779.00,10720138996,3885217,170,D,2786.00,2760.00
Lotos.Investment,20240415,2802.00,2802.00,2775.00,2786.00,16174560918,5772905,170,D,2775.00,2802.00
Lotos.Investment,20240414,2767.00,2775.00,2767.00,2775.00,27345918341,9882731,244,D,2794.00,2767.00
Lotos.Investment,20240413,2812.00,2812.00,2731.00,2794.00,22432849111,8194059,492,D,2874.00,2731.00
Lotos.Investment,20240409,2816.00,2958.00,2800.00,2874.00,8916222230,3113594,393,D,2877.00,2822.00
Lotos.Investment,20240408,2836.00,2899.00,2815.00,2877.00,11397538278,4012443,538,D,2891.00,2819.00
Lotos.Investment,20240407,2854.00,2900.00,2801.00,2891.00,22024845033,7743074,1950,D,2948.00,2868.00
Lotos.Investment,20240406,2990.00,3000.00,2853.00,2948.00,20048988627,6921119,477,D,2999.00,2876.00
Lotos.Investment,20240403,3000.00,3058.00,2948.00,2999.00,28529460464,9487137,594,D,2981.00,2950.00
Lotos.Investment,20240402,2890.00,3059.00,2822.00,2981.00,71033015708,23826141,1136,D,2914.00,2980.00
Lotos.Investment,20240330,2802.00,2943.00,2802.00,2914.00,95458269972,32760667,954,D,2803.00,2943.00
Lotos.Investment,20240327,2819.00,2841.00,2769.00,2803.00,25935659238,9288577,616,D,2825.00,2790.00
Lotos.Investment,20240326,2884.00,2884.00,2793.00,2825.00,13221414847,4705782,339,D,2833.00,2797.00
Lotos.Investment,20240325,2875.00,2889.00,2790.00,2833.00,17917671977,6335824,418,D,2837.00,2800.00
Lotos.Investment,20240324,2850.00,2959.00,2830.00,2837.00,16599279610,5811560,381,D,2824.00,2880.00
Lotos.Investment,20240318,2830.00,2840.00,2794.00,2824.00,13042800932,4644538,379,D,2832.00,2829.00
Lotos.Investment,20240317,2869.00,2869.00,2794.00,2832.00,3142885914,1115616,198,D,2833.00,2800.00
Lotos.Investment,20240316,2894.00,2894.00,2793.00,2833.00,11245854318,4010272,339,D,2844.00,2793.00
Lotos.Investment,20240313,2820.00,2854.00,2808.00,2844.00,8253233540,2927095,241,D,2851.00,2829.00
Lotos.Investment,20240312,2831.00,2911.00,2800.00,2851.00,15494200675,5469092,304,D,2862.00,2850.00
Lotos.Investment,20240311,2850.00,2859.00,2830.00,2862.00,7717811390,2719068,185,D,2868.00,2830.00
Lotos.Investment,20240310,2928.00,2928.00,2820.00,2868.00,7484114487,2630576,117,D,2873.00,2840.00
Lotos.Investment,20240309,2938.00,2938.00,2823.00,2873.00,9290606036,3240507,301,D,2875.00,2840.00
Lotos.Investment,20240306,2840.00,2938.00,2834.00,2875.00,34328219861,11959028,233,D,2902.00,2866.00
Lotos.Investment,20240305,2889.00,2989.00,2885.00,2902.00,13532006580,4666831,263,D,2903.00,2890.00
Lotos.Investment,20240304,2895.00,2920.00,2850.00,2903.00,14103761919,4895387,260,D,2915.00,2865.00
Lotos.Investment,20240303,2939.00,2985.00,2890.00,2915.00,14430440423,4948972,339,D,2914.00,2899.00
Lotos.Investment,20240302,2842.00,2942.00,2813.00,2914.00,6799366255,2361773,290,D,2921.00,2870.00
Lotos.Investment,20240228,2901.00,2980.00,2845.00,2921.00,14175999850,4891521,290,D,2933.00,2850.00
Lotos.Investment,20240227,2935.00,2991.00,2900.00,2933.00,4528583616,1551892,134,D,2935.00,2914.00
Lotos.Investment,20240226,2939.00,2994.00,2860.00,2935.00,4898746662,1692397,192,D,2940.00,2879.00
Lotos.Investment,20240224,2901.00,2930.00,2858.00,2940.00,6644194825,2302050,185,D,2951.00,2930.00
Lotos.Investment,20240221,3051.00,3051.00,2912.00,2951.00,3199705534,1082270,119,D,2950.00,2922.00
Lotos.Investment,20240220,3061.00,3061.00,2946.00,2950.00,11634720651,3827214,316,D,2916.00,3000.00
Lotos.Investment,20240219,3015.00,3015.00,2896.00,2916.00,16784579319,5627825,419,D,2872.00,2961.00
Lotos.Investment,20240218,2856.00,2998.00,2856.00,2872.00,7171563297,2430724,287,D,2856.00,2998.00
Lotos.Investment,20240217,2837.00,2913.00,2735.00,2856.00,8234607734,2881675,328,D,2855.00,2880.00
Lotos.Investment,20240214,2936.00,2974.00,2836.00,2855.00,55201975827,19334236,1093,D,2985.00,2836.00
Lotos.Investment,20240213,2919.00,2987.00,2880.00,2985.00,7774832218,2662526,367,D,3000.00,2902.00
Lotos.Investment,20240212,3000.00,3000.00,2920.00,3000.00,7573654122,2561547,310,D,3010.00,2934.00
Lotos.Investment,20240210,3050.00,3084.00,2990.00,3010.00,39750060168,13227258,596,D,3090.00,3010.00
Lotos.Investment,20240207,3101.00,3149.00,3042.00,3090.00,26088023565,8450063,560,D,3094.00,3050.00
Lotos.Investment,20240206,3259.00,3259.00,3084.00,3094.00,48805347740,15775618,1081,D,3246.00,3145.00
Lotos.Investment,20240205,3253.00,3294.00,3164.00,3246.00,8071024039,2525366,346,D,3257.00,3180.00
Lotos.Investment,20240204,3250.00,3290.00,3166.00,3257.00,3871131214,1211610,290,D,3263.00,3170.00
Lotos.Investment,20240203,3280.00,3317.00,3259.00,3263.00,3490520638,1064705,103,D,3262.00,3260.00
Lotos.Investment,20240131,3208.00,3259.00,3208.00,3262.00,2555391223,793576,141,D,3265.00,3221.00
Lotos.Investment,20240130,3298.00,3298.00,3152.00,3265.00,3688549475,1145173,193,D,3269.00,3208.00
Lotos.Investment,20240129,3169.00,3220.00,3152.00,3269.00,10067204046,3152683,938,D,3291.00,3177.00
Lotos.Investment,20240128,3272.00,3278.00,3169.00,3291.00,14683798743,4580024,768,D,3332.00,3210.00
Lotos.Investment,20240127,3300.00,3385.00,3241.00,3332.00,24473446327,7497436,744,D,3411.00,3277.00
Lotos.Investment,20240124,3469.00,3469.00,3300.00,3411.00,16101788214,4774639,555,D,3431.00,3300.00
Lotos.Investment,20240123,3354.00,3380.00,3319.00,3431.00,17565834791,5278767,291,D,3493.00,3330.00
Lotos.Investment,20240122,3378.00,3410.00,3341.00,3493.00,6574735437,1948655,182,D,3512.00,3380.00
Lotos.Investment,20240121,3452.00,3482.00,3377.00,3512.00,10456923153,3074003,276,D,3543.00,3378.00
Lotos.Investment,20240120,3500.00,3550.00,3480.00,3543.00,9891175618,2818303,227,D,3551.00,3482.00
Lotos.Investment,20240117,3482.00,3540.00,3482.00,3551.00,2145708859,612593,154,D,3553.00,3500.00
Lotos.Investment,20240116,3481.00,3554.00,3481.00,3553.00,3008216449,859503,174,D,3556.00,3496.00
Lotos.Investment,20240115,3470.00,3558.00,3470.00,3556.00,4921428201,1397789,180,D,3560.00,3522.00
Lotos.Investment,20240114,3503.00,3566.00,3500.00,3560.00,7535488148,2138730,298,D,3567.00,3513.00
Lotos.Investment,20240113,3510.00,3569.00,3510.00,3567.00,3992296345,1127265,212,D,3569.00,3523.00
Lotos.Investment,20240110,3570.00,3570.00,3530.00,3569.00,2988878424,840779,136,D,3570.00,3532.00
Lotos.Investment,20240109,3567.00,3571.00,3525.00,3570.00,1861626830,524047,123,D,3571.00,3550.00
Lotos.Investment,20240108,3570.00,3572.00,3506.00,3571.00,2440430922,687582,228,D,3572.00,3540.00
Lotos.Investment,20240107,3565.00,3566.00,3502.00,3572.00,2616767535,739533,150,D,3574.00,3546.00
Lotos.Investment,20240106,3550.00,3566.00,3503.00,3574.00,2677811518,757832,196,D,3576.00,3555.00
Lotos.Investment,20240103,3510.00,3571.00,3505.00,3576.00,1638689839,463079,151,D,3577.00,3558.00
Lotos.Investment,20240102,3510.00,3572.00,3506.00,3577.00,2596565963,733495,126,D,3579.00,3527.00
Lotos.Investment,20240101,3525.00,3589.00,3525.00,3579.00,1422191162,399738,119,D,3580.00,3550.00
Lotos.Investment,20231231,3590.00,3590.00,3480.00,3580.00,4212651200,1191736,168,D,3584.00,3527.00
Lotos.Investment,20231230,3550.00,3585.00,3521.00,3584.00,2270669448,639017,134,D,3585.00,3551.00
Lotos.Investment,20231227,3551.00,3598.00,3511.00,3585.00,2949975325,829065,135,D,3587.00,3545.00
Lotos.Investment,20231226,3587.00,3587.00,3532.00,3587.00,1909658657,536269,102,D,3588.00,3551.00
Lotos.Investment,20231225,3531.00,3591.00,3531.00,3588.00,5645916823,1584805,167,D,3591.00,3550.00
Lotos.Investment,20231224,3532.00,3594.00,3532.00,3591.00,4460855784,1251950,183,D,3594.00,3560.00
Lotos.Investment,20231223,3595.00,3600.00,3539.00,3594.00,8398212470,2340049,183,D,3595.00,3595.00
Lotos.Investment,20231220,3530.00,3594.00,3530.00,3595.00,1771124636,495790,105,D,3596.00,3575.00
Lotos.Investment,20231219,3593.00,3610.00,3574.00,3596.00,6829554043,1898642,108,D,3596.00,3576.00
Lotos.Investment,20231218,3594.00,3649.00,3561.00,3596.00,13001628316,3613797,203,D,3595.00,3593.00
Lotos.Investment,20231216,3530.00,3620.00,3530.00,3595.00,1723765393,481043,108,D,3595.00,3580.00
Lotos.Investment,20231213,3521.00,3600.00,3520.00,3595.00,1762001293,491713,80,D,3595.00,3600.00
Lotos.Investment,20231212,3594.00,3594.00,3542.00,3595.00,587923660,164367,53,D,3595.00,3586.00
Lotos.Investment,20231211,3533.00,3596.00,3533.00,3595.00,1744981696,489018,96,D,3596.00,3590.00
Lotos.Investment,20231210,3545.00,3630.00,3545.00,3596.00,1438381828,399350,103,D,3596.00,3583.00
Lotos.Investment,20231209,3535.00,3740.00,3523.00,3596.00,5675381296,1573563,215,D,3595.00,3523.00
Lotos.Investment,20231206,3596.00,3634.00,3550.00,3595.00,3172597761,887073,150,D,3596.00,3570.00
Lotos.Investment,20231205,3689.00,3689.00,3600.00,3596.00,2940899516,814574,105,D,3595.00,3601.00
Lotos.Investment,20231204,3590.00,3696.00,3590.00,3595.00,5743888642,1572241,135,D,3588.00,3631.00
Lotos.Investment,20231203,3562.00,3700.00,3562.00,3588.00,6935687931,1922801,159,D,3585.00,3649.00
Lotos.Investment,20231202,3550.00,3690.00,3550.00,3585.00,7258531607,1988040,270,D,3574.00,3630.00
Lotos.Investment,20231129,3530.00,3659.00,3530.00,3574.00,10965744062,3047317,243,D,3567.00,3600.00
Lotos.Investment,20231128,3501.00,3600.00,3501.00,3567.00,1164388535,326128,65,D,3567.00,3569.00
Lotos.Investment,20231127,3600.00,3600.00,3566.00,3567.00,3095893597,863373,232,D,3566.00,3580.00
Lotos.Investment,20231126,3565.00,3627.00,3550.00,3566.00,1319273998,369353,65,D,3566.00,3570.00
Lotos.Investment,20231125,3566.00,3682.00,3532.00,3566.00,2191248205,615066,95,D,3566.00,3532.00
Lotos.Investment,20231122,3524.00,3614.00,3521.00,3566.00,957986370,270244,87,D,3566.00,3522.00
Lotos.Investment,20231121,3555.00,3654.00,3514.00,3566.00,2604245185,734406,147,D,3567.00,3520.00
Lotos.Investment,20231120,3510.00,3555.00,3501.00,3567.00,2795156246,791674,126,D,3569.00,3530.00
Lotos.Investment,20231119,3537.00,3550.00,3514.00,3569.00,4299516853,1217837,142,D,3573.00,3548.00
Lotos.Investment,20231118,3530.00,3597.00,3513.00,3573.00,1593151416,451255,141,D,3574.00,3537.00
Lotos.Investment,20231115,3513.00,3629.00,3513.00,3574.00,889256172,249418,70,D,3574.00,3541.00
Lotos.Investment,20231114,3568.00,3568.00,3521.00,3574.00,1404960395,396633,90,D,3575.00,3523.00
Lotos.Investment,20231113,3515.00,3598.00,3515.00,3575.00,2696775591,757500,129,D,3576.00,3544.00
Lotos.Investment,20231112,3515.00,3584.00,3515.00,3576.00,2452636566,689564,119,D,3577.00,3537.00
Lotos.Investment,20231111,3525.00,3617.00,3511.00,3577.00,6832808588,1929940,234,D,3583.00,3560.00
Lotos.Investment,20231108,3649.00,3649.00,3542.00,3583.00,649625139,181715,61,D,3583.00,3574.00
Lotos.Investment,20231107,3534.00,3636.00,3533.00,3583.00,3328220420,928146,130,D,3583.00,3553.00
Lotos.Investment,20231106,3535.00,3610.00,3535.00,3583.00,4664187403,1305031,139,D,3584.00,3589.00
Lotos.Investment,20231105,3583.00,3597.00,3555.00,3584.00,2003307753,560826,89,D,3585.00,3597.00
Lotos.Investment,20231104,3614.00,3614.00,3509.00,3585.00,2804069447,786289,169,D,3586.00,3586.00
Lotos.Investment,20231101,3510.00,3657.00,3500.00,3586.00,3440898765,968416,143,D,3588.00,3597.00
Lotos.Investment,20231031,3587.00,3598.00,3545.00,3588.00,3107506939,869187,262,D,3589.00,3593.00
Lotos.Investment,20231030,3590.00,3624.00,3490.00,3589.00,4970053861,1404235,154,D,3594.00,3570.00
Lotos.Investment,20231029,3520.00,3625.00,3520.00,3594.00,2599460763,724924,81,D,3594.00,3585.00
Lotos.Investment,20231028,3645.00,3699.00,3450.00,3594.00,15694418195,4388344,196,D,3602.00,3570.00
Lotos.Investment,20231025,3600.00,3600.00,3520.00,3602.00,2768104965,782103,60,D,3606.00,3600.00
Lotos.Investment,20231024,3630.00,3630.00,3520.00,3606.00,2528706057,715245,74,D,3610.00,3600.00
Lotos.Investment,20231023,3560.00,3595.00,3552.00,3610.00,2471056918,693211,127,D,3612.00,3560.00
Lotos.Investment,20231022,3515.00,3600.00,3515.00,3612.00,1847260701,514647,83,D,3613.00,3589.00
Lotos.Investment,20231021,3590.00,3613.00,3559.00,3613.00,5273221499,1471848,163,D,3616.00,3559.00
Lotos.Investment,20231018,3537.00,3616.00,3536.00,3616.00,1767528451,492374,106,D,3617.00,3580.00
Lotos.Investment,20231017,3617.00,3635.00,3534.00,3617.00,3995343208,1116974,210,D,3621.00,3572.00
Lotos.Investment,20231016,3536.00,3676.00,3536.00,3621.00,3344771404,929390,163,D,3623.00,3567.00
Lotos.Investment,20231015,3505.00,3625.00,3500.00,3623.00,5145449102,1446285,207,D,3630.00,3552.00
Lotos.Investment,20231014,3680.00,3680.00,3511.00,3630.00,6250498416,1760759,351,D,3642.00,3527.00
Lotos.Investment,20231011,3588.00,3689.00,3581.00,3642.00,2388846860,660409,115,D,3643.00,3582.00
Lotos.Investment,20231010,3550.00,3637.00,3512.00,3643.00,5797958668,1624413,215,D,3653.00,3635.00
Lotos.Investment,20231009,3597.00,3650.00,3500.00,3653.00,9657128442,2688178,211,D,3667.00,3590.00
Lotos.Investment,20231008,3687.00,3687.00,3533.00,3667.00,5763936889,1618163,251,D,3681.00,3540.00
Lotos.Investment,20231007,3583.00,3639.00,3573.00,3681.00,5508341330,1532015,254,D,3691.00,3612.00
Lotos.Investment,20231004,3628.00,3647.00,3600.00,3691.00,1563382599,433272,59,D,3694.00,3601.00
Lotos.Investment,20231002,3560.00,3698.00,3560.00,3694.00,3710723769,1024985,181,D,3700.00,3628.00
Lotos.Investment,20231001,3645.00,3675.00,3594.00,3700.00,3689166839,1018101,287,D,3706.00,3620.00
Lotos.Investment,20230930,3625.00,3700.00,3625.00,3706.00,3469658348,948636,145,D,3710.00,3650.00
Lotos.Investment,20230927,3660.00,3709.00,3660.00,3710.00,1578404497,428973,101,D,3711.00,3698.00
Lotos.Investment,20230926,3640.00,3713.00,3640.00,3711.00,2441938551,660962,86,D,3712.00,3684.00
Lotos.Investment,20230925,3667.00,3718.00,3667.00,3712.00,1777426696,480954,91,D,3713.00,3710.00
Lotos.Investment,20230923,3667.00,3712.00,3666.00,3713.00,2652617110,716775,107,D,3714.00,3710.00
